run_dir	timestamp_utc	label	solution	seed_spec	score	seconds	log
benchmarks/20260629T113033Z_trace_plus_iter21_4216	20260629T113033Z	trace_plus_iter21_4216	tmp_trace/Battleships_iter21_trace_plus.rs	4216	266.389313	1	benchmarks/20260629T113033Z_trace_plus_iter21_4216/run_4216.log
benchmarks/20260629T113036Z_trace_plus_iter21_4260	20260629T113036Z	trace_plus_iter21_4260	tmp_trace/Battleships_iter21_trace_plus.rs	4260	196.261220	0	benchmarks/20260629T113036Z_trace_plus_iter21_4260/run_4260.log
benchmarks/20260629T113038Z_trace_plus_iter21_4506	20260629T113038Z	trace_plus_iter21_4506	tmp_trace/Battleships_iter21_trace_plus.rs	4506	328.931147	0	benchmarks/20260629T113038Z_trace_plus_iter21_4506/run_4506.log
benchmarks/20260629T113040Z_trace_plus_iter21_4620	20260629T113040Z	trace_plus_iter21_4620	tmp_trace/Battleships_iter21_trace_plus.rs	4620	168.731711	1	benchmarks/20260629T113040Z_trace_plus_iter21_4620/run_4620.log
benchmarks/20260629T113043Z_trace_plus_iter21_4649	20260629T113043Z	trace_plus_iter21_4649	tmp_trace/Battleships_iter21_trace_plus.rs	4649	167.046909	0	benchmarks/20260629T113043Z_trace_plus_iter21_4649/run_4649.log
benchmarks/20260629T113045Z_trace_plus_iter21_4716	20260629T113045Z	trace_plus_iter21_4716	tmp_trace/Battleships_iter21_trace_plus.rs	4716	322.085300	1	benchmarks/20260629T113045Z_trace_plus_iter21_4716/run_4716.log
benchmarks/20260629T113048Z_trace_plus_iter21_4982	20260629T113048Z	trace_plus_iter21_4982	tmp_trace/Battleships_iter21_trace_plus.rs	4982	230.767373	1	benchmarks/20260629T113048Z_trace_plus_iter21_4982/run_4982.log
benchmarks/20260629T114227Z_beamstat_iter21_46	20260629T114227Z	beamstat_iter21_46	tmp_trace/Battleships_iter21_beamstat.rs	46	229.048599	1	benchmarks/20260629T114227Z_beamstat_iter21_46/run_46.log
benchmarks/20260629T114230Z_beamstat_iter21_52	20260629T114230Z	beamstat_iter21_52	tmp_trace/Battleships_iter21_beamstat.rs	52	255.332982	1	benchmarks/20260629T114230Z_beamstat_iter21_52/run_52.log
benchmarks/20260629T114233Z_beamstat_iter21_96	20260629T114233Z	beamstat_iter21_96	tmp_trace/Battleships_iter21_beamstat.rs	96	279.092455	1	benchmarks/20260629T114233Z_beamstat_iter21_96/run_96.log
benchmarks/20260629T114236Z_beamstat_iter21_101	20260629T114236Z	beamstat_iter21_101	tmp_trace/Battleships_iter21_beamstat.rs	101	222.151825	1	benchmarks/20260629T114236Z_beamstat_iter21_101/run_101.log
benchmarks/20260629T114239Z_beamstat_iter21_321	20260629T114239Z	beamstat_iter21_321	tmp_trace/Battleships_iter21_beamstat.rs	321	212.743085	0	benchmarks/20260629T114239Z_beamstat_iter21_321/run_321.log
benchmarks/20260629T114241Z_beamstat_iter21_590	20260629T114241Z	beamstat_iter21_590	tmp_trace/Battleships_iter21_beamstat.rs	590	186.075104	1	benchmarks/20260629T114241Z_beamstat_iter21_590/run_590.log
benchmarks/20260629T114244Z_beamstat_iter21_660	20260629T114244Z	beamstat_iter21_660	tmp_trace/Battleships_iter21_beamstat.rs	660	230.000594	1	benchmarks/20260629T114244Z_beamstat_iter21_660/run_660.log
benchmarks/20260629T114247Z_beamstat_iter21_675	20260629T114247Z	beamstat_iter21_675	tmp_trace/Battleships_iter21_beamstat.rs	675	154.192245	0	benchmarks/20260629T114247Z_beamstat_iter21_675/run_675.log
benchmarks/20260629T114249Z_beamstat_iter21_736	20260629T114249Z	beamstat_iter21_736	tmp_trace/Battleships_iter21_beamstat.rs	736	118.906179	0	benchmarks/20260629T114249Z_beamstat_iter21_736/run_736.log
benchmarks/20260629T114252Z_beamstat_iter21_741	20260629T114252Z	beamstat_iter21_741	tmp_trace/Battleships_iter21_beamstat.rs	741	323.751097	1	benchmarks/20260629T114252Z_beamstat_iter21_741/run_741.log
benchmarks/20260629T114255Z_beamstat_iter21_835	20260629T114255Z	beamstat_iter21_835	tmp_trace/Battleships_iter21_beamstat.rs	835	316.472929	1	benchmarks/20260629T114255Z_beamstat_iter21_835/run_835.log
benchmarks/20260629T114258Z_beamstat_iter21_900	20260629T114258Z	beamstat_iter21_900	tmp_trace/Battleships_iter21_beamstat.rs	900	242.091740	0	benchmarks/20260629T114258Z_beamstat_iter21_900/run_900.log
benchmarks/20260629T114300Z_beamstat_iter21_967	20260629T114300Z	beamstat_iter21_967	tmp_trace/Battleships_iter21_beamstat.rs	967	314.074965	0	benchmarks/20260629T114300Z_beamstat_iter21_967/run_967.log
benchmarks/20260629T114303Z_beamstat_iter21_1062	20260629T114303Z	beamstat_iter21_1062	tmp_trace/Battleships_iter21_beamstat.rs	1062	170.995748	0	benchmarks/20260629T114303Z_beamstat_iter21_1062/run_1062.log
benchmarks/20260629T114306Z_beamstat_iter21_1130	20260629T114306Z	beamstat_iter21_1130	tmp_trace/Battleships_iter21_beamstat.rs	1130	122.072142	0	benchmarks/20260629T114306Z_beamstat_iter21_1130/run_1130.log
benchmarks/20260629T114308Z_beamstat_iter21_1159	20260629T114308Z	beamstat_iter21_1159	tmp_trace/Battleships_iter21_beamstat.rs	1159	179.028772	1	benchmarks/20260629T114308Z_beamstat_iter21_1159/run_1159.log
benchmarks/20260629T114311Z_beamstat_iter21_1262	20260629T114311Z	beamstat_iter21_1262	tmp_trace/Battleships_iter21_beamstat.rs	1262	203.275698	0	benchmarks/20260629T114311Z_beamstat_iter21_1262/run_1262.log
benchmarks/20260629T114313Z_beamstat_iter21_1457	20260629T114313Z	beamstat_iter21_1457	tmp_trace/Battleships_iter21_beamstat.rs	1457	374.685731	1	benchmarks/20260629T114313Z_beamstat_iter21_1457/run_1457.log
benchmarks/20260629T114316Z_beamstat_iter21_1788	20260629T114316Z	beamstat_iter21_1788	tmp_trace/Battleships_iter21_beamstat.rs	1788	354.667917	1	benchmarks/20260629T114316Z_beamstat_iter21_1788/run_1788.log
benchmarks/20260629T114319Z_beamstat_iter21_1792	20260629T114319Z	beamstat_iter21_1792	tmp_trace/Battleships_iter21_beamstat.rs	1792	136.155241	0	benchmarks/20260629T114319Z_beamstat_iter21_1792/run_1792.log
benchmarks/20260629T114321Z_beamstat_iter21_1827	20260629T114321Z	beamstat_iter21_1827	tmp_trace/Battleships_iter21_beamstat.rs	1827	211.907401	1	benchmarks/20260629T114321Z_beamstat_iter21_1827/run_1827.log
benchmarks/20260629T114324Z_beamstat_iter21_1887	20260629T114324Z	beamstat_iter21_1887	tmp_trace/Battleships_iter21_beamstat.rs	1887	226.554103	0	benchmarks/20260629T114324Z_beamstat_iter21_1887/run_1887.log
benchmarks/20260629T114326Z_beamstat_iter21_1924	20260629T114326Z	beamstat_iter21_1924	tmp_trace/Battleships_iter21_beamstat.rs	1924	253.791701	0	benchmarks/20260629T114326Z_beamstat_iter21_1924/run_1924.log
benchmarks/20260629T114328Z_beamstat_iter21_1952	20260629T114328Z	beamstat_iter21_1952	tmp_trace/Battleships_iter21_beamstat.rs	1952	334.359122	0	benchmarks/20260629T114328Z_beamstat_iter21_1952/run_1952.log
benchmarks/20260629T114330Z_beamstat_iter21_2064	20260629T114330Z	beamstat_iter21_2064	tmp_trace/Battleships_iter21_beamstat.rs	2064	192.304800	1	benchmarks/20260629T114330Z_beamstat_iter21_2064/run_2064.log
benchmarks/20260629T114333Z_beamstat_iter21_2142	20260629T114333Z	beamstat_iter21_2142	tmp_trace/Battleships_iter21_beamstat.rs	2142	230.226418	1	benchmarks/20260629T114333Z_beamstat_iter21_2142/run_2142.log
benchmarks/20260629T114336Z_beamstat_iter21_2227	20260629T114336Z	beamstat_iter21_2227	tmp_trace/Battleships_iter21_beamstat.rs	2227	185.895215	0	benchmarks/20260629T114336Z_beamstat_iter21_2227/run_2227.log
benchmarks/20260629T114338Z_beamstat_iter21_2479	20260629T114338Z	beamstat_iter21_2479	tmp_trace/Battleships_iter21_beamstat.rs	2479	295.415848	1	benchmarks/20260629T114338Z_beamstat_iter21_2479/run_2479.log
benchmarks/20260629T114341Z_beamstat_iter21_2620	20260629T114341Z	beamstat_iter21_2620	tmp_trace/Battleships_iter21_beamstat.rs	2620	173.240640	0	benchmarks/20260629T114341Z_beamstat_iter21_2620/run_2620.log
benchmarks/20260629T114343Z_beamstat_iter21_2666	20260629T114343Z	beamstat_iter21_2666	tmp_trace/Battleships_iter21_beamstat.rs	2666	162.949503	1	benchmarks/20260629T114343Z_beamstat_iter21_2666/run_2666.log
benchmarks/20260629T114346Z_beamstat_iter21_2699	20260629T114346Z	beamstat_iter21_2699	tmp_trace/Battleships_iter21_beamstat.rs	2699	214.386562	0	benchmarks/20260629T114346Z_beamstat_iter21_2699/run_2699.log
benchmarks/20260629T114348Z_beamstat_iter21_2875	20260629T114348Z	beamstat_iter21_2875	tmp_trace/Battleships_iter21_beamstat.rs	2875	269.999705	1	benchmarks/20260629T114348Z_beamstat_iter21_2875/run_2875.log
benchmarks/20260629T114351Z_beamstat_iter21_2882	20260629T114351Z	beamstat_iter21_2882	tmp_trace/Battleships_iter21_beamstat.rs	2882	299.086707	0	benchmarks/20260629T114351Z_beamstat_iter21_2882/run_2882.log
benchmarks/20260629T114353Z_beamstat_iter21_2889	20260629T114353Z	beamstat_iter21_2889	tmp_trace/Battleships_iter21_beamstat.rs	2889	201.107682	1	benchmarks/20260629T114353Z_beamstat_iter21_2889/run_2889.log
benchmarks/20260629T114356Z_beamstat_iter21_2951	20260629T114356Z	beamstat_iter21_2951	tmp_trace/Battleships_iter21_beamstat.rs	2951	224.559053	0	benchmarks/20260629T114356Z_beamstat_iter21_2951/run_2951.log
benchmarks/20260629T114358Z_beamstat_iter21_3004	20260629T114358Z	beamstat_iter21_3004	tmp_trace/Battleships_iter21_beamstat.rs	3004	191.111403	0	benchmarks/20260629T114358Z_beamstat_iter21_3004/run_3004.log
benchmarks/20260629T114401Z_beamstat_iter21_3033	20260629T114401Z	beamstat_iter21_3033	tmp_trace/Battleships_iter21_beamstat.rs	3033	271.898277	0	benchmarks/20260629T114401Z_beamstat_iter21_3033/run_3033.log
benchmarks/20260629T114403Z_beamstat_iter21_3202	20260629T114403Z	beamstat_iter21_3202	tmp_trace/Battleships_iter21_beamstat.rs	3202	294.569699	1	benchmarks/20260629T114403Z_beamstat_iter21_3202/run_3202.log
benchmarks/20260629T114406Z_beamstat_iter21_3206	20260629T114406Z	beamstat_iter21_3206	tmp_trace/Battleships_iter21_beamstat.rs	3206	358.543762	0	benchmarks/20260629T114406Z_beamstat_iter21_3206/run_3206.log
benchmarks/20260629T114408Z_beamstat_iter21_3220	20260629T114408Z	beamstat_iter21_3220	tmp_trace/Battleships_iter21_beamstat.rs	3220	115.347799	1	benchmarks/20260629T114408Z_beamstat_iter21_3220/run_3220.log
benchmarks/20260629T114411Z_beamstat_iter21_3253	20260629T114411Z	beamstat_iter21_3253	tmp_trace/Battleships_iter21_beamstat.rs	3253	197.873314	0	benchmarks/20260629T114411Z_beamstat_iter21_3253/run_3253.log
benchmarks/20260629T114413Z_beamstat_iter21_3433	20260629T114413Z	beamstat_iter21_3433	tmp_trace/Battleships_iter21_beamstat.rs	3433	272.236408	1	benchmarks/20260629T114413Z_beamstat_iter21_3433/run_3433.log
benchmarks/20260629T114416Z_beamstat_iter21_3587	20260629T114416Z	beamstat_iter21_3587	tmp_trace/Battleships_iter21_beamstat.rs	3587	283.219921	0	benchmarks/20260629T114416Z_beamstat_iter21_3587/run_3587.log
benchmarks/20260629T114418Z_beamstat_iter21_3597	20260629T114418Z	beamstat_iter21_3597	tmp_trace/Battleships_iter21_beamstat.rs	3597	195.269658	0	benchmarks/20260629T114418Z_beamstat_iter21_3597/run_3597.log
benchmarks/20260629T114421Z_beamstat_iter21_3685	20260629T114421Z	beamstat_iter21_3685	tmp_trace/Battleships_iter21_beamstat.rs	3685	287.941523	1	benchmarks/20260629T114421Z_beamstat_iter21_3685/run_3685.log
benchmarks/20260629T114424Z_beamstat_iter21_3712	20260629T114424Z	beamstat_iter21_3712	tmp_trace/Battleships_iter21_beamstat.rs	3712	394.844866	0	benchmarks/20260629T114424Z_beamstat_iter21_3712/run_3712.log
benchmarks/20260629T114426Z_beamstat_iter21_3756	20260629T114426Z	beamstat_iter21_3756	tmp_trace/Battleships_iter21_beamstat.rs	3756	283.736681	1	benchmarks/20260629T114426Z_beamstat_iter21_3756/run_3756.log
benchmarks/20260629T114429Z_beamstat_iter21_3973	20260629T114429Z	beamstat_iter21_3973	tmp_trace/Battleships_iter21_beamstat.rs	3973	158.373763	0	benchmarks/20260629T114429Z_beamstat_iter21_3973/run_3973.log
benchmarks/20260629T114431Z_beamstat_iter21_4031	20260629T114431Z	beamstat_iter21_4031	tmp_trace/Battleships_iter21_beamstat.rs	4031	347.531120	1	benchmarks/20260629T114431Z_beamstat_iter21_4031/run_4031.log
benchmarks/20260629T114434Z_beamstat_iter21_4160	20260629T114434Z	beamstat_iter21_4160	tmp_trace/Battleships_iter21_beamstat.rs	4160	279.292303	0	benchmarks/20260629T114434Z_beamstat_iter21_4160/run_4160.log
benchmarks/20260629T114436Z_beamstat_iter21_4178	20260629T114436Z	beamstat_iter21_4178	tmp_trace/Battleships_iter21_beamstat.rs	4178	366.982481	2	benchmarks/20260629T114436Z_beamstat_iter21_4178/run_4178.log
benchmarks/20260629T114440Z_beamstat_iter21_4187	20260629T114440Z	beamstat_iter21_4187	tmp_trace/Battleships_iter21_beamstat.rs	4187	262.976901	1	benchmarks/20260629T114440Z_beamstat_iter21_4187/run_4187.log
benchmarks/20260629T114443Z_beamstat_iter21_4197	20260629T114443Z	beamstat_iter21_4197	tmp_trace/Battleships_iter21_beamstat.rs	4197	242.237360	1	benchmarks/20260629T114443Z_beamstat_iter21_4197/run_4197.log
benchmarks/20260629T114446Z_beamstat_iter21_4216	20260629T114446Z	beamstat_iter21_4216	tmp_trace/Battleships_iter21_beamstat.rs	4216	266.389313	0	benchmarks/20260629T114446Z_beamstat_iter21_4216/run_4216.log
benchmarks/20260629T114448Z_beamstat_iter21_4260	20260629T114448Z	beamstat_iter21_4260	tmp_trace/Battleships_iter21_beamstat.rs	4260	196.261220	0	benchmarks/20260629T114448Z_beamstat_iter21_4260/run_4260.log
benchmarks/20260629T114450Z_beamstat_iter21_4506	20260629T114450Z	beamstat_iter21_4506	tmp_trace/Battleships_iter21_beamstat.rs	4506	328.931147	1	benchmarks/20260629T114450Z_beamstat_iter21_4506/run_4506.log
benchmarks/20260629T114453Z_beamstat_iter21_4620	20260629T114453Z	beamstat_iter21_4620	tmp_trace/Battleships_iter21_beamstat.rs	4620	168.731711	0	benchmarks/20260629T114453Z_beamstat_iter21_4620/run_4620.log
benchmarks/20260629T114455Z_beamstat_iter21_4649	20260629T114455Z	beamstat_iter21_4649	tmp_trace/Battleships_iter21_beamstat.rs	4649	167.046909	0	benchmarks/20260629T114455Z_beamstat_iter21_4649/run_4649.log
benchmarks/20260629T114457Z_beamstat_iter21_4716	20260629T114457Z	beamstat_iter21_4716	tmp_trace/Battleships_iter21_beamstat.rs	4716	322.085300	1	benchmarks/20260629T114457Z_beamstat_iter21_4716/run_4716.log
benchmarks/20260629T114500Z_beamstat_iter21_4982	20260629T114500Z	beamstat_iter21_4982	tmp_trace/Battleships_iter21_beamstat.rs	4982	230.767373	1	benchmarks/20260629T114500Z_beamstat_iter21_4982/run_4982.log
benchmarks/20260629T115435Z_iter22_beam_confidence_override_s65_h105	20260629T115435Z	iter22_beam_confidence_override_s65_h105	Battleships.rs	1,1000	139132.033399	209	benchmarks/20260629T115435Z_iter22_beam_confidence_override_s65_h105/run_1_1000.log
benchmarks/20260629T123811Z_iter22_beam_confidence_override_s65_h105	20260629T123811Z	iter22_beam_confidence_override_s65_h105	Battleships.rs	1001,3000	283485.422478	407	benchmarks/20260629T123811Z_iter22_beam_confidence_override_s65_h105/run_1001_3000.log
benchmarks/20260629T151937Z_iter23_beam_topk5_rerank_f015	20260629T151937Z	iter23_beam_topk5_rerank_f015	Battleships.rs	1,1000	139380.033399	205	benchmarks/20260629T151937Z_iter23_beam_topk5_rerank_f015/run_1_1000.log
benchmarks/20260629T152323Z_iter23_beam_topk5_rerank_f015	20260629T152323Z	iter23_beam_topk5_rerank_f015	Battleships.rs	1001,3000	282355.422478	396	benchmarks/20260629T152323Z_iter23_beam_topk5_rerank_f015/run_1001_3000.log
benchmarks/20260629T153333Z_iter23_beam_topk5_rerank_f005	20260629T153333Z	iter23_beam_topk5_rerank_f005	Battleships.rs	1,1000	138872.033399	204	benchmarks/20260629T153333Z_iter23_beam_topk5_rerank_f005/run_1_1000.log
benchmarks/20260629T153716Z_iter23_beam_topk5_rerank_f005	20260629T153716Z	iter23_beam_topk5_rerank_f005	Battleships.rs	1001,3000	281604.422478	394	benchmarks/20260629T153716Z_iter23_beam_topk5_rerank_f005/run_1001_3000.log
benchmarks/20260629T154517Z_iter23_beam_topk5_rerank_f005	20260629T154517Z	iter23_beam_topk5_rerank_f005	Battleships.rs	3001,5000	282075.279304	400	benchmarks/20260629T154517Z_iter23_beam_topk5_rerank_f005/run_3001_5000.log
benchmarks/20260629T155247Z_iter23_beam_topk5_rerank_f005	20260629T155247Z	iter23_beam_topk5_rerank_f005	Battleships.rs	5001,10000	719395.572380	1003	benchmarks/20260629T155247Z_iter23_beam_topk5_rerank_f005/run_5001_10000.log
benchmarks/20260629T162419Z_cf_pilot	20260629T162419Z	cf_pilot	tmp_trace/Battleships_iter23_branch.rs	4160	279.292303	0	benchmarks/20260629T162419Z_cf_pilot/run_4160.log
benchmarks/20260629T162532Z_iter18_diag_baseline_5001_10000	20260629T162532Z	iter18_diag_baseline_5001_10000	Battleships.rs	5001,10000	718206.572380	71	benchmarks/20260629T162532Z_iter18_diag_baseline_5001_10000/run_5001_10000.log
benchmarks/20260629T162744Z_cf_7100_seed_7100_natural	20260629T162744Z	cf_7100_seed_7100_natural	tmp_trace/Battleships_iter23_branch.rs	7100	337.533043	0	benchmarks/20260629T162744Z_cf_7100_seed_7100_natural/run_7100.log
benchmarks/20260629T162746Z_cf_7100_seed_7100_force_heat	20260629T162746Z	cf_7100_seed_7100_force_heat	tmp_trace/Battleships_iter23_branch.rs	7100	-1.000000	1	benchmarks/20260629T162746Z_cf_7100_seed_7100_force_heat/run_7100.log
benchmarks/20260629T162749Z_cf_7100_seed_7100_force_policy	20260629T162749Z	cf_7100_seed_7100_force_policy	tmp_trace/Battleships_iter23_branch.rs	7100	337.533043	0	benchmarks/20260629T162749Z_cf_7100_seed_7100_force_policy/run_7100.log
benchmarks/20260629T162751Z_cf_9978_seed_9978_natural	20260629T162751Z	cf_9978_seed_9978_natural	tmp_trace/Battleships_iter23_branch.rs	9978	320.100570	1	benchmarks/20260629T162751Z_cf_9978_seed_9978_natural/run_9978.log
benchmarks/20260629T162754Z_cf_9978_seed_9978_force_heat	20260629T162754Z	cf_9978_seed_9978_force_heat	tmp_trace/Battleships_iter23_branch.rs	9978	318.100570	0	benchmarks/20260629T162754Z_cf_9978_seed_9978_force_heat/run_9978.log
benchmarks/20260629T162756Z_cf_9978_seed_9978_force_policy	20260629T162756Z	cf_9978_seed_9978_force_policy	tmp_trace/Battleships_iter23_branch.rs	9978	320.100570	0	benchmarks/20260629T162756Z_cf_9978_seed_9978_force_policy/run_9978.log
benchmarks/20260629T162758Z_cf_1952_seed_1952_natural	20260629T162758Z	cf_1952_seed_1952_natural	tmp_trace/Battleships_iter23_branch.rs	1952	334.359122	1	benchmarks/20260629T162758Z_cf_1952_seed_1952_natural/run_1952.log
benchmarks/20260629T162801Z_cf_4649_seed_4649_natural	20260629T162801Z	cf_4649_seed_4649_natural	tmp_trace/Battleships_iter23_branch.rs	4649	158.046909	0	benchmarks/20260629T162801Z_cf_4649_seed_4649_natural/run_4649.log
benchmarks/20260629T162803Z_cf_4649_seed_4649_force_heat	20260629T162803Z	cf_4649_seed_4649_force_heat	tmp_trace/Battleships_iter23_branch.rs	4649	162.046909	1	benchmarks/20260629T162803Z_cf_4649_seed_4649_force_heat/run_4649.log
benchmarks/20260629T162806Z_cf_4649_seed_4649_force_policy	20260629T162806Z	cf_4649_seed_4649_force_policy	tmp_trace/Battleships_iter23_branch.rs	4649	158.046909	0	benchmarks/20260629T162806Z_cf_4649_seed_4649_force_policy/run_4649.log
benchmarks/20260629T162808Z_cf_8585_seed_8585_natural	20260629T162808Z	cf_8585_seed_8585_natural	tmp_trace/Battleships_iter23_branch.rs	8585	224.309732	1	benchmarks/20260629T162808Z_cf_8585_seed_8585_natural/run_8585.log
benchmarks/20260629T162811Z_cf_8574_seed_8574_natural	20260629T162811Z	cf_8574_seed_8574_natural	tmp_trace/Battleships_iter23_branch.rs	8574	170.115831	1	benchmarks/20260629T162811Z_cf_8574_seed_8574_natural/run_8574.log
benchmarks/20260629T162926Z_cf_7100_seed_7100_natural	20260629T162926Z	cf_7100_seed_7100_natural	tmp_trace/Battleships_iter23_branch.rs	7100	337.533043	0	benchmarks/20260629T162926Z_cf_7100_seed_7100_natural/run_7100.log
benchmarks/20260629T162928Z_cf_7100_seed_7100_force_heat	20260629T162928Z	cf_7100_seed_7100_force_heat	tmp_trace/Battleships_iter23_branch.rs	7100	-1.000000	1	benchmarks/20260629T162928Z_cf_7100_seed_7100_force_heat/run_7100.log
benchmarks/20260629T162931Z_cf_7100_seed_7100_force_policy	20260629T162931Z	cf_7100_seed_7100_force_policy	tmp_trace/Battleships_iter23_branch.rs	7100	337.533043	0	benchmarks/20260629T162931Z_cf_7100_seed_7100_force_policy/run_7100.log
benchmarks/20260629T162933Z_cf_9978_seed_9978_natural	20260629T162933Z	cf_9978_seed_9978_natural	tmp_trace/Battleships_iter23_branch.rs	9978	320.100570	1	benchmarks/20260629T162933Z_cf_9978_seed_9978_natural/run_9978.log
benchmarks/20260629T162936Z_cf_9978_seed_9978_force_heat	20260629T162936Z	cf_9978_seed_9978_force_heat	tmp_trace/Battleships_iter23_branch.rs	9978	318.100570	0	benchmarks/20260629T162936Z_cf_9978_seed_9978_force_heat/run_9978.log
benchmarks/20260629T162938Z_cf_9978_seed_9978_force_policy	20260629T162938Z	cf_9978_seed_9978_force_policy	tmp_trace/Battleships_iter23_branch.rs	9978	320.100570	0	benchmarks/20260629T162938Z_cf_9978_seed_9978_force_policy/run_9978.log
benchmarks/20260629T162940Z_cf_1952_seed_1952_natural	20260629T162940Z	cf_1952_seed_1952_natural	tmp_trace/Battleships_iter23_branch.rs	1952	334.359122	1	benchmarks/20260629T162940Z_cf_1952_seed_1952_natural/run_1952.log
benchmarks/20260629T162943Z_cf_1826_seed_1826_natural	20260629T162943Z	cf_1826_seed_1826_natural	tmp_trace/Battleships_iter23_branch.rs	1826	364.121971	0	benchmarks/20260629T162943Z_cf_1826_seed_1826_natural/run_1826.log
benchmarks/20260629T162945Z_cf_1826_seed_1826_force_heat	20260629T162945Z	cf_1826_seed_1826_force_heat	tmp_trace/Battleships_iter23_branch.rs	1826	364.121971	1	benchmarks/20260629T162945Z_cf_1826_seed_1826_force_heat/run_1826.log
benchmarks/20260629T162948Z_cf_1826_seed_1826_force_policy	20260629T162948Z	cf_1826_seed_1826_force_policy	tmp_trace/Battleships_iter23_branch.rs	1826	364.121971	1	benchmarks/20260629T162948Z_cf_1826_seed_1826_force_policy/run_1826.log
benchmarks/20260629T162951Z_cf_8074_seed_8074_natural	20260629T162951Z	cf_8074_seed_8074_natural	tmp_trace/Battleships_iter23_branch.rs	8074	327.985958	0	benchmarks/20260629T162951Z_cf_8074_seed_8074_natural/run_8074.log
benchmarks/20260629T162953Z_cf_8074_seed_8074_force_heat	20260629T162953Z	cf_8074_seed_8074_force_heat	tmp_trace/Battleships_iter23_branch.rs	8074	-1.000000	0	benchmarks/20260629T162953Z_cf_8074_seed_8074_force_heat/run_8074.log
benchmarks/20260629T162955Z_cf_8074_seed_8074_force_policy	20260629T162955Z	cf_8074_seed_8074_force_policy	tmp_trace/Battleships_iter23_branch.rs	8074	327.985958	1	benchmarks/20260629T162955Z_cf_8074_seed_8074_force_policy/run_8074.log
benchmarks/20260629T162958Z_cf_9942_seed_9942_natural	20260629T162958Z	cf_9942_seed_9942_natural	tmp_trace/Battleships_iter23_branch.rs	9942	358.342569	1	benchmarks/20260629T162958Z_cf_9942_seed_9942_natural/run_9942.log
benchmarks/20260629T163001Z_cf_4160_seed_4160_natural	20260629T163001Z	cf_4160_seed_4160_natural	tmp_trace/Battleships_iter23_branch.rs	4160	279.292303	0	benchmarks/20260629T163001Z_cf_4160_seed_4160_natural/run_4160.log
benchmarks/20260629T163003Z_cf_3033_seed_3033_natural	20260629T163003Z	cf_3033_seed_3033_natural	tmp_trace/Battleships_iter23_branch.rs	3033	327.898277	1	benchmarks/20260629T163003Z_cf_3033_seed_3033_natural/run_3033.log
benchmarks/20260629T163006Z_cf_3033_seed_3033_force_heat	20260629T163006Z	cf_3033_seed_3033_force_heat	tmp_trace/Battleships_iter23_branch.rs	3033	177.898277	0	benchmarks/20260629T163006Z_cf_3033_seed_3033_force_heat/run_3033.log
benchmarks/20260629T163008Z_cf_3033_seed_3033_force_policy	20260629T163008Z	cf_3033_seed_3033_force_policy	tmp_trace/Battleships_iter23_branch.rs	3033	327.898277	0	benchmarks/20260629T163008Z_cf_3033_seed_3033_force_policy/run_3033.log
benchmarks/20260629T163010Z_cf_4506_seed_4506_natural	20260629T163010Z	cf_4506_seed_4506_natural	tmp_trace/Battleships_iter23_branch.rs	4506	334.931147	1	benchmarks/20260629T163010Z_cf_4506_seed_4506_natural/run_4506.log
benchmarks/20260629T163013Z_cf_4506_seed_4506_force_heat	20260629T163013Z	cf_4506_seed_4506_force_heat	tmp_trace/Battleships_iter23_branch.rs	4506	185.931147	0	benchmarks/20260629T163013Z_cf_4506_seed_4506_force_heat/run_4506.log
benchmarks/20260629T163015Z_cf_4506_seed_4506_force_policy	20260629T163015Z	cf_4506_seed_4506_force_policy	tmp_trace/Battleships_iter23_branch.rs	4506	334.931147	0	benchmarks/20260629T163015Z_cf_4506_seed_4506_force_policy/run_4506.log
benchmarks/20260629T163018Z_cf_4875_seed_4875_natural	20260629T163018Z	cf_4875_seed_4875_natural	tmp_trace/Battleships_iter23_branch.rs	4875	361.688113	1	benchmarks/20260629T163018Z_cf_4875_seed_4875_natural/run_4875.log
benchmarks/20260629T163021Z_cf_4875_seed_4875_force_heat	20260629T163021Z	cf_4875_seed_4875_force_heat	tmp_trace/Battleships_iter23_branch.rs	4875	-1.000000	1	benchmarks/20260629T163021Z_cf_4875_seed_4875_force_heat/run_4875.log
benchmarks/20260629T163024Z_cf_4875_seed_4875_force_policy	20260629T163024Z	cf_4875_seed_4875_force_policy	tmp_trace/Battleships_iter23_branch.rs	4875	361.688113	1	benchmarks/20260629T163024Z_cf_4875_seed_4875_force_policy/run_4875.log
benchmarks/20260629T163027Z_cf_7240_seed_7240_natural	20260629T163027Z	cf_7240_seed_7240_natural	tmp_trace/Battleships_iter23_branch.rs	7240	220.066443	0	benchmarks/20260629T163027Z_cf_7240_seed_7240_natural/run_7240.log
benchmarks/20260629T163029Z_cf_6835_seed_6835_natural	20260629T163029Z	cf_6835_seed_6835_natural	tmp_trace/Battleships_iter23_branch.rs	6835	393.985999	0	benchmarks/20260629T163029Z_cf_6835_seed_6835_natural/run_6835.log
benchmarks/20260629T163032Z_cf_5243_seed_5243_natural	20260629T163032Z	cf_5243_seed_5243_natural	tmp_trace/Battleships_iter23_branch.rs	5243	286.672829	0	benchmarks/20260629T163032Z_cf_5243_seed_5243_natural/run_5243.log
